352
300
x y u v ch mask border
-7.51255 -5.0875 2 48 648 1 0
-7.51255 -5.0375 2 49 649 1 0
-7.51255 -4.9875 2 50 650 1 0
-7.51255 -4.9375 2 51 651 1 0
-7.51255 -4.8875 2 52 652 1 0
-7.51255 -4.8375 2 53 653 1 0
-7.51255 -4.7875 2 54 654 1 0
-7.51255 -4.7375 2 55 655 1 0
-7.51255 -4.6875 2 56 656 1 0
-7.51255 -4.6375 2 57 657 1 0
-7.51255 -4.5875 2 58 658 1 0
-7.51255 -4.5375 2 59 659 1 0
-7.51255 -4.4875 2 60 660 1 0
-7.51255 -4.4375 2 61 661 1 0
-7.51255 -4.3875 2 62 662 1 0
-7.51255 -4.3375 2 63 663 1 0
-7.51255 -4.2875 2 64 664 1 0
-7.51255 -4.2375 2 65 665 1 0
-7.51255 -4.1875 2 66 666 1 0
-7.51255 -4.1375 2 67 667 1 0
-7.51255 -4.0875 2 68 668 1 0
-7.51255 -4.0375 2 69 669 1 0
-7.51255 -3.9875 2 70 670 1 0
-7.51255 -3.9375 2 71 671 1 0
-7.51255 -3.8875 2 72 672 1 0
-7.51255 -3.8375 2 73 673 1 0
-7.51255 -3.7875 2 74 674 1 0
-7.51255 -3.7375 2 75 675 1 0
-7.51255 -3.6875 2 76 676 1 0
-7.51255 -3.6375 2 77 677 1 0
-7.51255 -3.5875 2 78 678 1 0
-7.51255 -3.5375 2 79 679 1 0
-7.51255 -3.4875 2 80 680 1 0
-7.51255 -3.4375 2 81 681 1 0
-7.51255 -3.3875 2 82 682 1 0
-7.51255 -3.3375 2 83 683 1 0
-7.51255 -3.2875 2 84 684 1 0
-7.51255 -3.2375 2 85 685 1 0
-7.51255 -3.1875 2 86 686 1 0
-7.51255 -3.1375 2 87 687 1 0
-7.51255 -3.0875 2 88 688 1 0
-7.51255 -3.0375 2 89 689 1 0
-7.51255 -2.9875 2 90 690 1 0
-7.51255 -2.9375 2 91 691 1 0
-7.51255 -2.8875 2 92 692 1 0
-7.51255 -2.8375 2 93 693 1 0
-7.51255 -2.7875 2 94 694 1 0
-7.51255 -2.7375 2 95 695 1 0
-7.51255 -2.6875 2 96 696 1 0
-7.51255 -2.6375 2 97 697 1 0
-7.51255 -2.5875 2 98 698 1 0
-7.51255 -2.5375 2 99 699 1 0
-7.51255 -2.4875 2 100 700 1 0
-7.51255 -2.4375 2 101 701 1 0
-7.51255 -2.3875 2 102 702 1 0
-7.51255 -2.3375 2 103 703 1 0
-7.51255 -2.2875 2 104 704 1 0
-7.51255 -2.2375 2 105 705 1 0
-7.51255 -2.1875 2 106 706 1 0
-7.51255 -2.1375 2 107 707 1 0
-7.51255 -2.0875 2 108 708 1 0
-7.51255 -2.0375 2 109 709 1 0
-7.51255 -1.9875 2 110 710 1 0
-7.51255 -1.9375 2 111 711 1 0
-7.51255 -1.8875 2 112 712 1 0
-7.51255 -1.8375 2 113 713 1 0
-7.51255 -1.7875 2 114 714 1 0
-7.51255 -1.7375 2 115 715 1 0
-7.51255 -1.6875 2 116 716 1 0
-7.51255 -1.6375 2 117 717 1 0
-7.51255 -1.5875 2 118 718 1 0
-7.51255 -1.5375 2 119 719 1 0
-7.51255 -1.4875 2 120 720 1 0
-7.51255 -1.4375 2 121 721 1 0
-7.51255 -1.3875 2 122 722 1 0
-7.51255 -1.3375 2 123 723 1 0
-7.51255 -1.2875 2 124 724 1 0
-7.51255 -1.2375 2 125 725 1 0
-7.51255 -1.1875 2 126 726 1 0
-7.51255 -1.1375 2 127 727 1 0
-7.51255 -1.0875 2 128 728 1 0
-7.51255 -1.0375 2 129 729 1 0
-7.51255 -0.9875 2 130 730 1 0
-7.51255 -0.9375 2 131 731 1 0
-7.51255 -0.8875 2 132 732 1 0
-7.51255 -0.8375 2 133 733 1 0
-7.51255 -0.7875 2 134 734 1 0
-7.51255 -0.7375 2 135 735 1 0
-7.51255 -0.6875 2 136 736 1 0
-7.51255 -0.6375 2 137 737 1 0
-7.51255 -0.5875 2 138 738 1 0
-7.51255 -0.5375 2 139 739 1 0
-7.51255 -0.4875 2 140 740 1 0
-7.51255 -0.4375 2 141 741 1 0
-7.51255 -0.3875 2 142 742 1 0
-7.51255 -0.3375 2 143 743 1 0
-7.51255 -0.2875 2 144 744 1 0
-7.51255 -0.2375 2 145 745 1 0
-7.51255 -0.1875 2 146 746 1 0
-7.51255 -0.1375 2 147 747 1 0
-7.51255 -0.0875 2 148 748 1 0
-7.51255 -0.0375 2 149 749 1 0
-7.51255 0.0125 2 150 750 1 0
-7.51255 0.0625 2 151 751 1 0
-7.51255 0.1125 2 152 752 1 0
-7.51255 0.1625 2 153 753 1 0
-7.51255 0.2125 2 154 754 1 0
-7.51255 0.2625 2 155 755 1 0
-7.51255 0.3125 2 156 756 1 0
-7.51255 0.3625 2 157 757 1 0
-7.51255 0.4125 2 158 758 1 0
-7.51255 0.4625 2 159 759 1 0
-7.51255 0.5125 2 160 760 1 0
-7.51255 0.5625 2 161 761 1 0
-7.51255 0.6125 2 162 762 1 0
-7.51255 0.6625 2 163 763 1 0
-7.51255 0.7125 2 164 764 1 0
-7.51255 0.7625 2 165 765 1 0
-7.51255 0.8125 2 166 766 1 0
-7.51255 0.8625 2 167 767 1 0
-7.51255 0.9125 2 168 768 1 0
-7.51255 0.9625 2 169 769 1 0
-7.51255 1.0125 2 170 770 1 0
-7.51255 1.0625 2 171 771 1 0
-7.51255 1.1125 2 172 772 1 0
-7.51255 1.1625 2 173 773 1 0
-7.51255 1.2125 2 174 774 1 0
-7.51255 1.2625 2 175 775 1 0
-7.51255 1.3125 2 176 776 1 0
-7.51255 1.3625 2 177 777 1 0
-7.51255 1.4125 2 178 778 1 0
-7.51255 1.4625 2 179 779 1 0
-7.51255 1.5125 2 180 780 1 0
-7.51255 1.5625 2 181 781 1 0
-7.51255 1.6125 2 182 782 1 0
-7.51255 1.6625 2 183 783 1 0
-7.51255 1.7125 2 184 784 1 0
-7.51255 1.7625 2 185 785 1 0
-7.51255 1.8125 2 186 786 1 0
-7.51255 1.8625 2 187 787 1 0
-7.51255 1.9125 2 188 788 1 0
-7.51255 1.9625 2 189 789 1 0
-7.51255 2.0125 2 190 790 1 0
-7.51255 2.0625 2 191 791 1 0
-7.51255 2.1125 2 192 792 1 0
-7.51255 2.1625 2 193 793 1 0
-7.51255 2.2125 2 194 794 1 0
-7.51255 2.2625 2 195 795 1 0
-7.51255 2.3125 2 196 796 1 0
-7.51255 2.3625 2 197 797 1 0
-7.51255 2.4125 2 198 798 1 0
-7.51255 2.4625 2 199 799 1 0
-7.51255 2.5125 2 200 800 1 0
-7.51255 2.5625 2 201 801 1 0
-7.51255 2.6125 2 202 802 1 0
-7.51255 2.6625 2 203 803 1 0
-7.51255 2.7125 2 204 804 1 0
-7.51255 2.7625 2 205 805 1 0
-7.51255 2.8125 2 206 806 1 0
-7.51255 2.8625 2 207 807 1 0
-7.51255 2.9125 2 208 808 1 0
-7.51255 2.9625 2 209 809 1 0
-7.51255 3.0125 2 210 810 1 0
-7.51255 3.0625 2 211 811 1 0
-7.51255 3.1125 2 212 812 1 0
-7.51255 3.1625 2 213 813 1 0
-7.51255 3.2125 2 214 814 1 0
-7.51255 3.2625 2 215 815 1 0
-7.51255 3.3125 2 216 816 1 0
-7.51255 3.3625 2 217 817 1 0
-7.51255 3.4125 2 218 818 1 0
-7.51255 3.4625 2 219 819 1 0
-7.51255 3.5125 2 220 820 1 0
-7.51255 3.5625 2 221 821 1 0
-7.51255 3.6125 2 222 822 1 0
-7.51255 3.6625 2 223 823 1 0
-7.51255 3.7125 2 224 824 1 0
-7.51255 3.7625 2 225 825 1 0
-7.51255 3.8125 2 226 826 1 0
-7.51255 3.8625 2 227 827 1 0
-7.51255 3.9125 2 228 828 1 0
-7.51255 3.9625 2 229 829 1 0
-7.51255 4.0125 2 230 830 1 0
-7.51255 4.0625 2 231 831 1 0
-7.51255 4.1125 2 232 832 1 0
-7.51255 4.1625 2 233 833 1 0
-7.51255 4.2125 2 234 834 1 0
-7.51255 4.2625 2 235 835 1 0
-7.51255 4.3125 2 236 836 1 0
-7.51255 4.3625 2 237 837 1 0
-7.51255 4.4125 2 238 838 1 0
-7.51255 4.4625 2 239 839 1 0
-7.51255 4.5125 2 240 840 1 0
-7.51255 4.5625 2 241 841 1 0
-7.51255 4.6125 2 242 842 1 0
-7.51255 4.6625 2 243 843 1 0
-7.51255 4.7125 2 244 844 1 0
-7.51255 4.7625 2 245 845 1 0
-7.51255 4.8125 2 246 846 1 0
-7.51255 4.8625 2 247 847 1 0
-7.51255 4.9125 2 248 848 1 0
-7.51255 4.9625 2 249 849 1 0
-7.51255 5.0125 2 250 850 1 0
-7.51255 5.0625 2 251 851 1 0
-7.51255 5.1125 2 252 852 1 0
-7.51255 5.1625 2 253 853 1 0
-7.51255 5.2125 2 254 854 1 0
-7.51255 5.2625 2 255 855 1 0
-7.51255 5.3125 2 256 856 1 0
-7.51255 5.3625 2 257 857 1 0
-7.51255 5.4125 2 258 858 1 0
-7.51255 5.4625 2 259 859 1 0
-7.51255 5.5125 2 260 860 1 0
-7.51255 5.5625 2 261 861 1 0
-7.51255 5.6125 2 262 862 1 0
-7.51255 5.6625 2 263 863 1 0
-7.51255 5.7125 2 264 864 1 0
-7.51255 5.7625 2 265 865 1 0
-7.51255 5.8125 2 266 866 1 0
-7.51255 5.8625 2 267 867 1 0
-7.51255 5.9125 2 268 868 1 0
-7.51255 5.9625 2 269 869 1 0
-7.51255 6.0125 2 270 870 1 0
-7.51255 6.0625 2 271 871 1 0
-7.51255 6.1125 2 272 872 1 0
-7.51255 6.1625 2 273 873 1 0
-7.51255 6.2125 2 274 874 1 0
-7.51255 6.2625 2 275 875 1 0
-7.51255 6.3125 2 276 876 1 0
-7.51255 6.3625 2 277 877 1 0
-7.51255 6.4125 2 278 878 1 0
-7.51255 6.4625 2 279 879 1 0
-7.51255 6.5125 2 280 880 1 0
-7.51255 6.5625 2 281 881 1 0
-7.51255 6.6125 2 282 882 1 0
-7.51255 6.6625 2 283 883 1 0
-7.51255 6.7125 2 284 884 1 0
-7.51255 6.7625 2 285 885 1 0
-7.51255 6.8125 2 286 886 1 0
-7.51255 6.8625 2 287 887 1 0
-7.51255 6.9125 2 288 888 1 0
-7.51255 6.9625 2 289 889 1 0
-7.51255 7.0125 2 290 890 1 0
-7.51255 7.0625 2 291 891 1 0
-7.51255 7.1125 2 292 892 1 0
-7.51255 7.1625 2 293 893 1 0
-7.51255 7.2125 2 294 894 1 0
-7.51255 7.2625 2 295 895 1 0
-7.51255 7.3125 2 296 896 1 0
-7.51255 7.3625 2 297 897 1 0
-7.51255 7.4125 2 298 898 1 0
-7.51255 7.4625 2 299 899 1 1
-7.46925 -7.5125 3 0 900 1 1
-7.46925 -7.4625 3 1 901 1 0
-7.46925 -7.4125 3 2 902 1 0
-7.46925 -7.3625 3 3 903 1 0
-7.46925 -7.3125 3 4 904 1 0
-7.46925 -7.2625 3 5 905 1 0
-7.46925 -7.2125 3 6 906 1 0
-7.46925 -7.1625 3 7 907 1 0
-7.46925 -7.1125 3 8 908 1 0
-7.46925 -7.0625 3 9 909 1 0
-7.46925 -7.0125 3 10 910 1 0
-7.46925 -6.9625 3 11 911 1 0
-7.46925 -6.9125 3 12 912 1 0
-7.46925 -6.8625 3 13 913 1 0
-7.46925 -6.8125 3 14 914 1 0
-7.46925 -6.7625 3 15 915 1 0
-7.46925 -6.7125 3 16 916 1 0
-7.46925 -6.6625 3 17 917 1 0
-7.46925 -6.6125 3 18 918 1 0
-7.46925 -6.5625 3 19 919 1 0
-7.46925 -6.5125 3 20 920 1 0
-7.46925 -6.4625 3 21 921 1 0
-7.46925 -6.4125 3 22 922 1 0
-7.46925 -6.3625 3 23 923 1 0
-7.46925 -6.3125 3 24 924 1 0
-7.46925 -6.2625 3 25 925 1 0
-7.46925 -6.2125 3 26 926 1 0
-7.46925 -6.1625 3 27 927 1 0
-7.46925 -6.1125 3 28 928 1 0
-7.46925 -6.0625 3 29 929 1 0
-7.46925 -6.0125 3 30 930 1 0
-7.46925 -5.9625 3 31 931 1 0
-7.46925 -5.9125 3 32 932 1 0
-7.46925 -5.8625 3 33 933 1 0
-7.46925 -5.8125 3 34 934 1 0
-7.46925 -5.7625 3 35 935 1 0
-7.46925 -5.7125 3 36 936 1 0
-7.46925 -5.6625 3 37 937 1 0
-7.46925 -5.6125 3 38 938 1 0
-7.46925 -5.5625 3 39 939 1 0
-7.46925 -5.5125 3 40 940 1 0
-7.46925 -5.4625 3 41 941 1 0
-7.46925 -5.4125 3 42 942 1 0
-7.46925 -5.3625 3 43 943 1 0
-7.46925 -5.3125 3 44 944 1 0
-7.46925 -5.2625 3 45 945 1 0
-7.46925 -5.2125 3 46 946 1 0
-7.46925 -5.1625 3 47 947 1 0
-7.46925 -5.1125 3 48 948 1 0
-7.46925 -5.0625 3 49 949 1 0
-7.46925 -5.0125 3 50 950 1 0
-7.46925 -4.9625 3 51 951 1 0
-7.46925 -4.9125 3 52 952 1 0
-7.46925 -4.8625 3 53 953 1 0
-7.46925 -4.8125 3 54 954 1 0
-7.46925 -4.7625 3 55 955 1 0
-7.46925 -4.7125 3 56 956 1 0
-7.46925 -4.6625 3 57 957 1 0
-7.46925 -4.6125 3 58 958 1 0
-7.46925 -4.5625 3 59 959 1 0
-7.46925 -4.5125 3 60 960 1 0
-7.46925 -4.4625 3 61 961 1 0
-7.46925 -4.4125 3 62 962 1 0
-7.46925 -4.3625 3 63 963 1 0
-7.46925 -4.3125 3 64 964 1 0
-7.46925 -4.2625 3 65 965 1 0
-7.46925 -4.2125 3 66 966 1 0
-7.46925 -4.1625 3 67 967 1 0
-7.46925 -4.1125 3 68 968 1 0
-7.46925 -4.0625 3 69 969 1 0
-7.46925 -4.0125 3 70 970 1 0
-7.46925 -3.9625 3 71 971 1 0
-7.46925 -3.9125 3 72 972 1 0
-7.46925 -3.8625 3 73 973 1 0
-7.46925 -3.8125 3 74 974 1 0
-7.46925 -3.7625 3 75 975 1 0
-7.46925 -3.7125 3 76 976 1 0
-7.46925 -3.6625 3 77 977 1 0
-7.46925 -3.6125 3 78 978 1 0
-7.46925 -3.5625 3 79 979 1 0
-7.46925 -3.5125 3 80 980 1 0
-7.46925 -3.4625 3 81 981 1 0
-7.46925 -3.4125 3 82 982 1 0
-7.46925 -3.3625 3 83 983 1 0
-7.46925 -3.3125 3 84 984 1 0
-7.46925 -3.2625 3 85 985 1 0
-7.46925 -3.2125 3 86 986 1 0
-7.46925 -3.1625 3 87 987 1 0
-7.46925 -3.1125 3 88 988 1 0
-7.46925 -3.0625 3 89 989 1 0
-7.46925 -3.0125 3 90 990 1 0
-7.46925 -2.9625 3 91 991 1 0
-7.46925 -2.9125 3 92 992 1 0
-7.46925 -2.8625 3 93 993 1 0
-7.46925 -2.8125 3 94 994 1 0
-7.46925 -2.7625 3 95 995 1 0
-7.46925 -2.7125 3 96 996 1 0
-7.46925 -2.6625 3 97 997 1 0
-7.46925 -2.6125 3 98 998 1 0
-7.46925 -2.5625 3 99 999 1 0
-7.46925 -2.5125 3 100 1000 1 0
-7.46925 -2.4625 3 101 1001 1 0
-7.46925 -2.4125 3 102 1002 1 0
-7.46925 -2.3625 3 103 1003 1 0
-7.46925 -2.3125 3 104 1004 1 0
-7.46925 -2.2625 3 105 1005 1 0
-7.46925 -2.2125 3 106 1006 1 0
-7.46925 -2.1625 3 107 1007 1 0
-7.46925 -2.1125 3 108 1008 1 0
-7.46925 -2.0625 3 109 1009 1 0
-7.46925 -2.0125 3 110 1010 1 0
-7.46925 -1.9625 3 111 1011 1 0
-7.46925 -1.9125 3 112 1012 1 0
-7.46925 -1.8625 3 113 1013 1 0
-7.46925 -1.8125 3 114 1014 1 0
-7.46925 -1.7625 3 115 1015 1 0
-7.46925 -1.7125 3 116 1016 1 0
-7.46925 -1.6625 3 117 1017 1 0
-7.46925 -1.6125 3 118 1018 1 0
-7.46925 -1.5625 3 119 1019 1 0
-7.46925 -1.5125 3 120 1020 1 0
-7.46925 -1.4625 3 121 1021 1 0
-7.46925 -1.4125 3 122 1022 1 0
-7.46925 -1.3625 3 123 1023 1 0
-7.46925 -1.3125 3 124 1024 1 0
-7.46925 -1.2625 3 125 1025 1 0
-7.46925 -1.2125 3 126 1026 1 0
-7.46925 -1.1625 3 127 1027 1 0
-7.46925 -1.1125 3 128 1028 1 0
-7.46925 -1.0625 3 129 1029 1 0
-7.46925 -1.0125 3 130 1030 1 0
-7.46925 -0.9625 3 131 1031 1 0
-7.46925 -0.9125 3 132 1032 1 0
-7.46925 -0.8625 3 133 1033 1 0
-7.46925 -0.8125 3 134 1034 1 0
-7.46925 -0.7625 3 135 1035 1 0
-7.46925 -0.7125 3 136 1036 1 0
-7.46925 -0.6625 3 137 1037 1 0
-7.46925 -0.6125 3 138 1038 1 0
-7.46925 -0.5625 3 139 1039 1 0
-7.46925 -0.5125 3 140 1040 1 0
-7.46925 -0.4625 3 141 1041 1 0
-7.46925 -0.4125 3 142 1042 1 0
-7.46925 -0.3625 3 143 1043 1 0
-7.46925 -0.3125 3 144 1044 1 0
-7.46925 -0.2625 3 145 1045 1 0
-7.46925 -0.2125 3 146 1046 1 0
-7.46925 -0.1625 3 147 1047 1 0
-7.46925 -0.1125 3 148 1048 1 0
-7.46925 -0.0625 3 149 1049 1 0
-7.46925 -0.0125 3 150 1050 1 0
-7.46925 0.0375 3 151 1051 1 0
-7.46925 0.0875 3 152 1052 1 0
-7.46925 0.1375 3 153 1053 1 0
-7.46925 0.1875 3 154 1054 1 0
-7.46925 0.2375 3 155 1055 1 0
-7.46925 0.2875 3 156 1056 1 0
-7.46925 0.3375 3 157 1057 1 0
-7.46925 0.3875 3 158 1058 1 0
-7.46925 0.4375 3 159 1059 1 0
-7.46925 0.4875 3 160 1060 1 0
-7.46925 0.5375 3 161 1061 1 0
-7.46925 0.5875 3 162 1062 1 0
-7.46925 0.6375 3 163 1063 1 0
-7.46925 0.6875 3 164 1064 1 0
-7.46925 0.7375 3 165 1065 1 0
-7.46925 0.7875 3 166 1066 1 0
-7.46925 0.8375 3 167 1067 1 0
-7.46925 0.8875 3 168 1068 1 0
-7.46925 0.9375 3 169 1069 1 0
-7.46925 0.9875 3 170 1070 1 0
-7.46925 1.0375 3 171 1071 1 0
-7.46925 1.0875 3 172 1072 1 0
-7.46925 1.1375 3 173 1073 1 0
-7.46925 1.1875 3 174 1074 1 0
-7.46925 1.2375 3 175 1075 1 0
-7.46925 1.2875 3 176 1076 1 0
-7.46925 1.3375 3 177 1077 1 0
-7.46925 1.3875 3 178 1078 1 0
-7.46925 1.4375 3 179 1079 1 0
-7.46925 1.4875 3 180 1080 1 0
-7.46925 1.5375 3 181 1081 1 0
-7.46925 1.5875 3 182 1082 1 0
-7.46925 1.6375 3 183 1083 1 0
-7.46925 1.6875 3 184 1084 1 0
-7.46925 1.7375 3 185 1085 1 0
-7.46925 1.7875 3 186 1086 1 0
-7.46925 1.8375 3 187 1087 1 0
-7.46925 1.8875 3 188 1088 1 0
-7.46925 1.9375 3 189 1089 1 0
-7.46925 1.9875 3 190 1090 1 0
-7.46925 2.0375 3 191 1091 1 0
-7.46925 2.0875 3 192 1092 1 0
-7.46925 2.1375 3 193 1093 1 0
-7.46925 2.1875 3 194 1094 1 0
-7.46925 2.2375 3 195 1095 1 0
-7.46925 2.2875 3 196 1096 1 0
-7.46925 2.3375 3 197 1097 1 0
-7.46925 2.3875 3 198 1098 1 0
-7.46925 2.4375 3 199 1099 1 0
-7.46925 2.4875 3 200 1100 1 0
-7.46925 2.5375 3 201 1101 1 0
-7.46925 2.5875 3 202 1102 1 0
-7.46925 2.6375 3 203 1103 1 0
-7.46925 2.6875 3 204 1104 1 0
-7.46925 2.7375 3 205 1105 1 0
-7.46925 2.7875 3 206 1106 1 0
-7.46925 2.8375 3 207 1107 1 0
-7.46925 2.8875 3 208 1108 1 0
-7.46925 2.9375 3 209 1109 1 0
-7.46925 2.9875 3 210 1110 1 0
-7.46925 3.0375 3 211 1111 1 0
-7.46925 3.0875 3 212 1112 1 0
-7.46925 3.1375 3 213 1113 1 0
-7.46925 3.1875 3 214 1114 1 0
-7.46925 3.2375 3 215 1115 1 0
-7.46925 3.2875 3 216 1116 1 0
-7.46925 3.3375 3 217 1117 1 0
-7.46925 3.3875 3 218 1118 1 0
-7.46925 3.4375 3 219 1119 1 0
-7.46925 3.4875 3 220 1120 1 0
-7.46925 3.5375 3 221 1121 1 0
-7.46925 3.5875 3 222 1122 1 0
-7.46925 3.6375 3 223 1123 1 0
-7.46925 3.6875 3 224 1124 1 0
-7.46925 3.7375 3 225 1125 1 0
-7.46925 3.7875 3 226 1126 1 0
-7.46925 3.8375 3 227 1127 1 0
-7.46925 3.8875 3 228 1128 1 0
-7.46925 3.9375 3 229 1129 1 0
-7.46925 3.9875 3 230 1130 1 0
-7.46925 4.0375 3 231 1131 1 0
-7.46925 4.0875 3 232 1132 1 0
-7.46925 4.1375 3 233 1133 1 0
-7.46925 4.1875 3 234 1134 1 0
-7.46925 4.2375 3 235 1135 1 0
-7.46925 4.2875 3 236 1136 1 0
-7.46925 4.3375 3 237 1137 1 0
-7.46925 4.3875 3 238 1138 1 0
-7.46925 4.4375 3 239 1139 1 0
-7.46925 4.4875 3 240 1140 1 0
-7.46925 4.5375 3 241 1141 1 0
-7.46925 4.5875 3 242 1142 1 0
-7.46925 4.6375 3 243 1143 1 0
-7.46925 4.6875 3 244 1144 1 0
-7.46925 4.7375 3 245 1145 1 0
-7.46925 4.7875 3 246 1146 1 0
-7.46925 4.8375 3 247 1147 1 0
-7.46925 4.8875 3 248 1148 1 0
-7.46925 4.9375 3 249 1149 1 0
-7.46925 4.9875 3 250 1150 1 0
-7.46925 5.0375 3 251 1151 1 0
-7.46925 5.0875 3 252 1152 1 0
-7.46925 5.1375 3 253 1153 1 0
-7.46925 5.1875 3 254 1154 1 0
-7.46925 5.2375 3 255 1155 1 0
-7.46925 5.2875 3 256 1156 1 0
-7.46925 5.3375 3 257 1157 1 0
-7.46925 5.3875 3 258 1158 1 0
-7.46925 5.4375 3 259 1159 1 0
-7.46925 5.4875 3 260 1160 1 0
-7.46925 5.5375 3 261 1161 1 0
-7.46925 5.5875 3 262 1162 1 0
-7.46925 5.6375 3 263 1163 1 0
-7.46925 5.6875 3 264 1164 1 0
-7.46925 5.7375 3 265 1165 1 0
-7.46925 5.7875 3 266 1166 1 0
-7.46925 5.8375 3 267 1167 1 0
-7.46925 5.8875 3 268 1168 1 0
-7.46925 5.9375 3 269 1169 1 0
-7.46925 5.9875 3 270 1170 1 0
-7.46925 6.0375 3 271 1171 1 0
-7.46925 6.0875 3 272 1172 1 0
-7.46925 6.1375 3 273 1173 1 0
-7.46925 6.1875 3 274 1174 1 0
-7.46925 6.2375 3 275 1175 1 0
-7.46925 6.2875 3 276 1176 1 0
-7.46925 6.3375 3 277 1177 1 0
-7.46925 6.3875 3 278 1178 1 0
-7.46925 6.4375 3 279 1179 1 0
-7.46925 6.4875 3 280 1180 1 0
-7.46925 6.5375 3 281 1181 1 0
-7.46925 6.5875 3 282 1182 1 0
-7.46925 6.6375 3 283 1183 1 0
-7.46925 6.6875 3 284 1184 1 0
-7.46925 6.7375 3 285 1185 1 0
-7.46925 6.7875 3 286 1186 1 0
-7.46925 6.8375 3 287 1187 1 0
-7.46925 6.8875 3 288 1188 1 0
-7.46925 6.9375 3 289 1189 1 0
-7.46925 6.9875 3 290 1190 1 0
-7.46925 7.0375 3 291 1191 1 0
-7.46925 7.0875 3 292 1192 1 0
-7.46925 7.1375 3 293 1193 1 0
-7.46925 7.1875 3 294 1194 1 0
-7.46925 7.2375 3 295 1195 1 0
-7.46925 7.2875 3 296 1196 1 0
-7.46925 7.3375 3 297 1197 1 0
-7.46925 7.3875 3 298 1198 1 0
-7.46925 7.4375 3 299 1199 1 1
-7.42595 -7.4875 4 0 1200 1 1
-7.42595 -7.4375 4 1 1201 1 0
-7.42595 -7.3875 4 2 1202 1 0
-7.42595 -7.3375 4 3 1203 1 0
-7.42595 -7.2875 4 4 1204 1 0
-7.42595 -7.2375 4 5 1205 1 0
-7.42595 -7.1875 4 6 1206 1 0
-7.42595 -7.1375 4 7 1207 1 0
-7.42595 -7.0875 4 8 1208 1 0
-7.42595 -7.0375 4 9 1209 1 0
-7.42595 -6.9875 4 10 1210 1 0
-7.42595 -6.9375 4 11 1211 1 0
-7.42595 -6.8875 4 12 1212 1 0
-7.42595 -6.8375 4 13 1213 1 0
-7.42595 -6.7875 4 14 1214 1 0
-7.42595 -6.7375 4 15 1215 1 0
-7.42595 -6.6875 4 16 1216 1 0
-7.42595 -6.6375 4 17 1217 1 0
-7.42595 -6.5875 4 18 1218 1 0
-7.42595 -6.5375 4 19 1219 1 0
-7.42595 -6.4875 4 20 1220 1 0
-7.42595 -6.4375 4 21 1221 1 0
-7.42595 -6.3875 4 22 1222 1 0
-7.42595 -6.3375 4 23 1223 1 0
-7.42595 -6.2875 4 24 1224 1 0
-7.42595 -6.2375 4 25 1225 1 0
-7.42595 -6.1875 4 26 1226 1 0
-7.42595 -6.1375 4 27 1227 1 0
-7.42595 -6.0875 4 28 1228 1 0
-7.42595 -6.0375 4 29 1229 1 0
-7.42595 -5.9875 4 30 1230 1 0
-7.42595 -5.9375 4 31 1231 1 0
-7.42595 -5.8875 4 32 1232 1 0
-7.42595 -5.8375 4 33 1233 1 0
-7.42595 -5.7875 4 34 1234 1 0
-7.42595 -5.7375 4 35 1235 1 0
-7.42595 -5.6875 4 36 1236 1 0
-7.42595 -5.6375 4 37 1237 1 0
-7.42595 -5.5875 4 38 1238 1 0
-7.42595 -5.5375 4 39 1239 1 0
-7.42595 -5.4875 4 40 1240 1 0
-7.42595 -5.4375 4 41 1241 1 0
-7.42595 -5.3875 4 42 1242 1 0
-7.42595 -5.3375 4 43 1243 1 0
-7.42595 -5.2875 4 44 1244 1 0
-7.42595 -5.2375 4 45 1245 1 0
-7.42595 -5.1875 4 46 1246 1 0
-7.42595 -5.1375 4 47 1247 1 0
-7.42595 -5.0875 4 48 1248 1 0
-7.42595 -5.0375 4 49 1249 1 0
-7.42595 -4.9875 4 50 1250 1 0
-7.42595 -4.9375 4 51 1251 1 0
-7.42595 -4.8875 4 52 1252 1 0
-7.42595 -4.8375 4 53 1253 1 0
-7.42595 -4.7875 4 54 1254 1 0
-7.42595 -4.7375 4 55 1255 1 0
-7.42595 -4.6875 4 56 1256 1 0
-7.42595 -4.6375 4 57 1257 1 0
-7.42595 -4.5875 4 58 1258 1 0
-7.42595 -4.5375 4 59 1259 1 0
-7.42595 -4.4875 4 60 1260 1 0
-7.42595 -4.4375 4 61 1261 1 0
-7.42595 -4.3875 4 62 1262 1 0
-7.42595 -4.3375 4 63 1263 1 0
-7.42595 -4.2875 4 64 1264 1 0
-7.42595 -4.2375 4 65 1265 1 0
-7.42595 -4.1875 4 66 1266 1 0
-7.42595 -4.1375 4 67 1267 1 0
-7.42595 -4.0875 4 68 1268 1 0
-7.42595 -4.0375 4 69 1269 1 0
-7.42595 -3.9875 4 70 1270 1 0
-7.42595 -3.9375 4 71 1271 1 0
-7.42595 -3.8875 4 72 1272 1 0
-7.42595 -3.8375 4 73 1273 1 0
-7.42595 -3.7875 4 74 1274 1 0
-7.42595 -3.7375 4 75 1275 1 0
-7.42595 -3.6875 4 76 1276 1 0
-7.42595 -3.6375 4 77 1277 1 0
-7.42595 -3.5875 4 78 1278 1 0
-7.42595 -3.5375 4 79 1279 1 0
-7.42595 -3.4875 4 80 1280 1 0
-7.42595 -3.4375 4 81 1281 1 0
-7.42595 -3.3875 4 82 1282 1 0
-7.42595 -3.3375 4 83 1283 1 0
